X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
271,291,267,196,55,-56,-174,-227,-224,-207,-198,-207,-238,-294,-343,-371,-300,-102,158,397,466,407,304,202,174,187,242,272,260,191,94,-33,-146,-230,-242,-225,-209,-203,-227,-272,-329,-374,-353,-213,42,297,450,441,352,241,169,177,205,266,264,207,96,-27,-142,-238,-280,-274,-253,-242,-255,-281,-333,-375,-377,-283,-60,186,374,399,326,221,143,142,170,244,244,242,212,113,-6,-116,-217,-262,-261,-246,-231,-247,-284,-341,-389,-416,-343,-144,108,333,394,345,238,160,156,179,257,262,235,143,12,-98,-203,-260,-269,-256,-249,-249,-273,-319,-364,-400,-361,-198,49,292,404,375,290,203,165,194,244,273,260,185,70,-46,-158,-240,-273,-256,-248,-243,-282,-337,-346,-284,-90,149,346,407,343,237,153,128,163,215,242,238,183,60,-42,-149,-210,-237,-229,-212,-188,-188,-224,-269,-322,-355,-296,-118,130,366,1
-30,-21,-16,-27,-31,-27,-11,0,13,11,7,-5,-17,-23,-26,-9,0,7,-2,-11,-7,-6,5,4,5,2,-8,-11,-27,-25,-23,-8,7,18,12,-8,-21,-33,-45,-41,-20,-13,-4,-8,-12,-14,-8,11,17,19,13,14,17,22,31,23,15,10,3,-10,-17,-18,-9,10,32,43,27,10,-2,-23,-25,-16,-12,-7,-6,-1,9,20,28,23,14,7,5,0,11,22,29,20,20,13,12,7,8,5,4,8,2,-9,-23,-16,7,20,30,23,6,8,9,6,3,1,-1,-2,-3,11,8,1,-5,-18,-39,-47,-45,-35,-10,0,10,15,28,33,33,35,40,44,36,17,4,-6,0,5,9,-1,-11,-25,-36,-28,-8,12,14,17,13,25,30,42,44,31,28,16,14,2,10,18,31,43,41,28,17,15,8,10,17,21,21,19,24,16,19,14,7,2,0
-4,-14,-17,-14,-16,-34,-51,-80,-92,-95,-75,-27,34,86,108,115,90,47,-1,-39,-64,-81,-85,-92,-96,-96,-84,-68,-38,2,40,73,92,93,62,25,-12,-47,-95,-135,-155,-163,-154,-133,-102,-67,-29,9,23,32,36,41,49,57,64,52,43,30,11,-21,-46,-58,-63,-54,-42,-35,-31,-21,-6,6,26,40,40,17,-11,-48,-86,-116,-122,-116,-94,-66,-50,-35,-10,34,69,80,76,56,42,28,12,-8,-30,-38,-52,-69,-77,-64,-45,-19,-5,-3,-11,-10,-1,-3,-16,-41,-69,-91,-88,-68,-51,-42,-37,-32,-18,17,61,92,106,100,80,42,11,-18,-43,-65,-90,-121,-153,-158,-141,-98,-49,-1,38,59,80,89,91,75,45,-4,-73,-129,-184,-222,-231,-208,-172,-130,-80,-43,-16,1,27,61,107,151,162,120,21,-100,-211,-259,-246,-200,-156,-117,-80,-54,-20,8,24,29,0
49,74,82,60,17,-21,-43,-39,-23,8,32,58,79,105,108,88,67,48,23,-6,-37,-54,-51,-19,4,17,15,21,22,19,9,-18,-47,-53,-31,-11,4,10,10,12,30,53,66,70,62,51,40,42,54,44,15,-35,-72,-86,-60,-21,-4,-5,-14,-12,-9,9,20,22,12,-9,-39,-54,-29,3,7,-25,-71,-96,-89,-41,12,47,47,23,-7,-32,-21,2,25,34,30,15,2,2,-6,-25,-41,-35,-16,1,15,4,-2,-17,-25,-53,-74,-82,-75,-68,-70,-68,-75,-54,-18,17,29,15,-10,-41,-46,-34,-26,-25,-23,0,33,73,97,114,115,116,104,72,34,4,-14,-48,-81,-117,-116,-88,-42,-16,-23,-26,-26,-24,-35,-55,-80,-102,-110,-121,-122,-103,-60,-19,11,35,46,45,33,29,15,5,-11,-32,-52,-73,-62,-45,-16,9,15,-5,-22,-5,21,48,49,22,0
25,2,-46,-91,-98,-72,-44,22,113,202,276,281,227,129,12,-92,-158,-187,-183,-146,-101,-70,-60,-112,-215,-316,-487,-547,-514,-376,-210,-80,-1,36,64,89,112,135,154,175,185,191,192,185,171,154,144,133,130,127,122,111,105,103,96,91,86,77,60,46,30,6,-30,-105,-236,-418,-575,-595,-466,-244,-34,115,180,193,87,-47,-234,-321,-343,-287,-218,-153,-91,-40,3,17,-5,-42,-80,-94,-59,-7,18,36,84,145,219,260,270,243,196,136,80,65,79,134,183,205,161,28,-141,-336,-464,-549,-556,-520,-463,-376,-275,-150,-52,10,46,77,102,123,138,146,152,155,153,142,133,119,103,87,75,63,48,41,22,6,-6,-13,-20,-28,-30,-37,-42,-56,-78,-120,-203,-324,-476,-588,-571,-424,-203,4,132,151,103,-9,-132,-247,-272,-267,-206,-176,-149,-107,-63,-20,6,6,-15,-37,1
509,208,-187,-585,-821,-800,-610,-268,96,441,496,245,-230,-659,-762,-540,-221,87,187,205,164,79,-41,-195,-310,-289,-142,33,211,358,451,527,488,403,275,68,-224,-547,-754,-700,-366,124,587,913,1050,997,676,112,-619,-1223,-1412,-1149,-718,-260,-20,69,-6,-196,-369,-430,-378,-277,-119,58,199,239,239,206,180,155,137,151,196,233,276,302,353,392,434,463,468,451,433,401,337,261,207,230,319,422,529,589,496,-56,-933,-1642,-1745,-1135,-295,385,663,699,488,55,-545,-1186,-1515,-1338,-795,-194,289,652,854,932,859,652,371,82,-78,-66,130,388,570,573,370,127,-129,-276,-409,-517,-598,-605,-549,-405,-233,-60,95,215,296,306,272,222,178,149,128,124,128,149,191,242,301,341,356,336,285,238,209,198,210,275,429,700,955,1054,633,-365,-1295,-1702,-1223,-360,344,629,683,513,181,-261,-751,-1090,1
32,20,13,6,5,6,1,-2,-7,-1,-1,0,2,6,9,10,12,12,7,5,2,-4,-10,-11,-12,-8,1,4,-1,-9,-10,-12,-11,-6,-5,-6,-10,-13,-12,-10,-6,-3,-3,0,10,19,33,45,54,59,67,70,59,49,37,33,27,23,17,15,12,16,15,11,6,0,-9,-12,-11,-7,-8,-11,-13,-20,-25,-25,-29,-31,-32,-31,-32,-31,-21,-11,-4,1,4,9,20,33,42,46,54,63,71,73,71,67,68,75,81,76,73,69,61,56,48,45,43,43,44,43,47,56,57,55,57,57,53,43,32,20,11,10,11,11,2,1,-7,-8,-12,-13,-12,-17,-11,-7,5,14,23,29,34,42,52,64,72,78,76,73,76,75,76,77,70,63,61,58,51,43,41,43,49,56,64,67,70,78,86,86,85,74,60,44,27,10,-7,-18,-23,-23,0
-137,-154,-162,-160,-147,-133,-136,-118,-127,-105,-94,-106,-132,-142,-152,-138,-119,-97,-84,-84,-78,-112,-160,-204,-229,-217,-182,-166,-161,-170,-149,-133,-146,-157,-174,-161,-118,-98,-101,-101,-101,-78,-113,-127,-158,-179,-176,-191,-188,-188,-164,-127,-81,-57,-50,-43,-69,-78,-84,-117,-145,-162,-136,-100,-34,-26,-27,-31,-50,-32,-51,-73,-72,-77,-70,-70,-86,-113,-126,-111,-114,-113,-123,-129,-125,-132,-130,-141,-163,-196,-232,-238,-234,-211,-192,-213,-221,-219,-213,-172,-129,-130,-107,-97,-91,-56,-17,-35,-44,-79,-63,-42,-24,-33,-25,7,21,48,51,44,36,33,21,13,26,23,19,24,6,-17,-59,-96,-103,-113,-95,-73,-60,-59,-98,-133,-143,-108,-87,-91,-113,-144,-153,-178,-179,-199,-205,-203,-162,-133,-99,-87,-91,-106,-131,-152,-183,-182,-206,-199,-197,-181,-125,-106,-70,-48,-29,-33,-19,-20,-33,-54,-84,-108,0
-137,-142,-147,-152,-162,-176,-189,-194,-202,-208,-213,-220,-227,-190,-48,180,330,316,102,-135,-290,-376,-390,-366,-308,-232,-163,-105,-68,-44,-37,-15,23,76,116,118,94,84,92,115,126,174,233,295,296,235,144,83,84,113,127,146,163,184,194,142,62,-6,-60,-50,-47,-38,-19,-10,2,18,38,60,70,59,32,1,-3,5,9,13,8,2,-7,-9,-8,-12,-18,-24,-35,-40,-21,26,40,28,10,-96,-262,-491,-524,-417,-186,-8,69,99,125,156,192,217,251,287,307,270,194,122,95,125,163,199,221,240,245,245,246,241,232,224,212,196,179,166,146,133,120,104,87,68,58,44,33,20,10,-4,-15,-22,-32,-34,-39,-45,-53,-56,-61,-68,-75,-77,-81,-85,-89,-93,-103,-110,-116,-126,-136,-146,-155,-163,-170,-175,-179,-188,-196,-206,-217,-226,-230,-233,-239,-238,-241,-246,-250,-249,1
21,30,29,31,33,32,30,33,35,25,18,6,4,0,-4,-10,-19,-13,-14,-2,-5,-2,-5,-6,-3,2,5,13,18,21,21,26,34,42,35,31,28,26,24,25,15,9,3,-1,-3,-5,-8,-10,-14,-10,-19,-25,-34,-30,-22,-9,-1,3,-1,-1,8,21,39,55,64,68,64,57,48,40,36,35,32,39,38,30,29,23,26,25,26,24,19,14,11,13,11,12,9,1,0,3,11,11,17,18,25,27,23,27,26,37,37,36,29,26,24,26,28,25,21,6,5,1,12,23,29,26,19,13,2,-6,-8,-8,-9,-5,-1,6,15,22,27,36,37,37,33,33,37,37,33,37,39,40,37,35,30,24,19,15,18,13,11,11,10,13,2,-3,-3,1,1,0,7,15,22,23,26,26,34,42,47,52,50,53,52,51,52,50,47,41,0
11,5,-1,-8,-10,-13,-13,-17,-21,-27,-36,-43,-46,-47,-54,-51,-53,-55,-60,-64,-67,-78,-84,-94,-101,-104,-100,-91,-84,-78,-73,-72,-63,-57,-50,-44,-39,-29,-32,-35,-37,-44,-43,-44,-46,-45,-43,-35,-29,-21,-15,-7,-2,5,12,11,11,14,18,16,9,0,-8,-14,-17,-25,-36,-45,-50,-54,-53,-47,-42,-41,-31,-31,-26,-19,-12,-2,1,8,8,9,9,8,8,2,-1,-9,-13,-21,-23,-27,-29,-21,-14,-9,-11,-14,-18,-13,-4,1,12,14,23,24,29,31,31,28,27,26,22,18,17,11,6,0,-6,-9,-10,-3,-3,-3,-1,-3,-12,-14,-10,-9,-6,-5,-3,0,0,4,4,5,6,4,4,-1,2,-4,-2,-6,-9,-9,-11,-9,-12,-12,-12,-17,-9,-10,-5,-5,-1,3,3,8,5,10,2,-6,-9,-18,-22,-10,-8,-11,-13,-15,-20,-32,0
-50,-64,-67,-57,-54,-52,-61,-68,-67,-42,-23,-6,-7,-23,-29,-50,-46,-44,-39,-30,-11,15,34,49,22,-8,-42,-45,-26,-23,-14,-25,-33,-39,-31,-24,-15,-3,0,2,-1,-14,-25,-46,-50,-36,-6,16,25,-11,-45,-73,-59,-15,33,65,45,22,8,1,4,2,17,4,-7,-38,-62,-88,-86,-77,-72,-58,-30,7,36,62,66,72,73,71,49,7,-41,-99,-153,-193,-206,-202,-192,-166,-122,-64,9,71,106,114,103,68,25,-7,-9,-9,3,11,11,-9,-39,-70,-72,-54,-26,2,12,22,30,18,8,10,23,37,41,59,69,85,77,50,17,-6,-18,-31,-27,-18,13,37,67,80,78,65,50,44,38,42,42,41,51,62,67,50,43,35,26,34,45,54,57,50,39,20,2,-10,-12,-2,17,25,19,14,17,19,21,32,49,53,47,48,40,31,12,-23,0
189,174,155,136,118,74,-9,-138,-254,-391,-411,-394,-307,-204,-101,-17,16,-10,-90,-154,-180,-165,-132,-85,-48,-21,-9,-11,-18,-26,-30,-32,-29,-23,-11,0,0,-11,-19,-32,-33,-29,-33,-41,-48,-51,-37,-25,-30,-90,-183,-274,-322,-310,-291,-252,-210,-159,-105,-50,-5,43,90,136,175,208,235,251,261,268,269,266,258,253,249,252,253,250,241,228,218,208,203,200,202,197,179,163,150,148,147,147,135,129,124,105,58,-43,-196,-369,-450,-460,-369,-246,-134,-17,59,107,113,106,105,115,124,115,112,111,117,137,161,186,205,214,213,209,205,206,212,212,186,118,17,-44,-61,-30,0,17,37,60,77,95,107,124,143,147,107,24,-110,-209,-227,-191,-122,-76,-45,-13,3,0,-14,-27,-46,-71,-135,-213,-280,-293,-279,-250,-228,-206,-164,-127,-80,-41,-8,31,59,60,34,-26,1
-124,-105,-104,-106,-111,-121,-119,-105,-100,-86,-96,-88,-77,-55,-40,-31,-21,-11,-12,-2,-11,-11,11,13,26,32,46,36,31,7,-7,-12,-15,-25,-18,-19,-7,-7,-10,-27,-23,-36,-47,-50,-69,-54,-73,-80,-101,-113,-107,-121,-111,-120,-106,-106,-96,-94,-76,-77,-56,-42,-44,-32,-41,-41,-51,-52,-54,-53,-48,-43,-24,-7,-1,0,-10,-16,-26,-32,-34,-33,-37,-42,-55,-57,-46,-31,-24,-30,-52,-50,-56,-62,-60,-77,-79,-78,-81,-72,-91,-96,-97,-95,-80,-73,-58,-60,-64,-64,-75,-93,-100,-114,-110,-95,-100,-92,-85,-91,-85,-76,-66,-46,-52,-40,-23,18,44,63,59,60,65,58,59,44,49,42,26,19,10,13,-11,-47,-41,-64,-58,-58,-39,-22,-28,-38,-52,-55,-60,-57,-56,-52,-56,-67,-53,-44,-25,-3,-1,-13,-14,-21,0,9,5,10,28,22,38,43,33,18,0
40,23,7,0,12,16,18,-6,1,2,19,21,17,1,1,14,40,44,32,-1,-43,-57,-41,-24,-29,-44,-39,-21,15,38,48,44,33,31,18,18,13,19,20,26,33,17,9,14,26,42,50,47,37,43,55,74,54,21,-20,-36,-21,12,25,11,10,-3,-4,2,9,13,7,-2,-21,-33,-29,-7,13,23,33,25,8,-1,5,20,38,44,44,34,35,40,32,17,13,20,27,43,54,59,53,44,36,20,16,16,9,13,15,26,30,30,30,15,-11,-39,-66,-72,-62,-33,-8,11,21,25,25,43,62,74,77,70,52,31,24,24,33,60,67,62,47,37,39,39,35,27,4,-13,-6,7,21,20,27,30,41,40,20,-6,-19,-16,-5,7,17,37,37,50,64,65,65,52,33,5,-7,5,39,69,81,79,72,92,95,88,74,67,56,25,0
28,15,10,10,29,45,47,70,84,103,116,111,88,70,45,21,20,16,-29,-32,-39,-5,22,4,-28,-44,-74,-75,-86,-45,12,31,29,17,13,32,44,66,40,41,23,32,33,27,18,-24,-25,-37,-10,-31,-56,-74,-68,-8,31,76,63,62,86,80,94,88,59,48,7,0,-36,-32,-30,-30,-25,-28,-28,-41,-35,-29,-25,-53,-56,-73,-89,-112,-125,-76,-38,-7,-47,-77,-118,-72,-27,24,47,48,7,-1,-24,-43,-29,-26,14,13,30,66,95,124,128,130,113,93,66,41,33,45,50,76,63,50,55,58,69,49,1,-25,-69,-110,-125,-144,-132,-118,-127,-93,-85,-19,21,72,72,58,69,31,29,37,30,24,-11,-59,-79,-84,-60,-28,-26,-6,19,42,50,43,60,85,87,56,19,26,8,2,-41,-48,-40,-31,-52,-81,-145,-166,-187,-133,-153,-151,-152,-163,0
5,28,45,62,65,57,44,73,138,246,354,425,413,353,229,52,-148,-307,-392,-372,-315,-238,-153,-78,-22,26,58,97,119,140,139,128,97,56,6,-44,-75,-68,-3,121,262,367,390,349,280,201,175,199,217,137,-34,-228,-363,-408,-394,-342,-269,-188,-124,-61,-28,14,48,82,87,63,26,8,43,133,263,368,426,457,458,428,320,115,-134,-331,-440,-446,-387,-309,-218,-144,-72,-25,16,51,94,117,121,101,67,38,20,56,143,271,389,441,437,406,332,240,57,-140,-302,-382,-367,-314,-233,-152,-77,-11,35,70,98,124,146,161,160,136,105,72,43,41,82,181,310,461,563,585,511,303,51,-218,-413,-496,-478,-420,-335,-250,-176,-109,-63,-21,7,45,86,112,103,52,-13,-76,-109,-102,-26,112,269,391,440,413,332,212,146,130,135,64,-76,-228,-324,-354,-334,-289,-219,-153,1
61,75,79,59,34,7,-8,-29,-34,-35,-35,-26,-2,25,38,45,37,31,36,23,1,-21,-34,-27,-11,23,46,50,43,28,10,-8,-12,-17,-18,-18,-17,-18,-29,-44,-72,-85,-75,-34,11,49,73,74,62,51,45,39,32,30,24,10,-3,0,-1,10,22,30,33,32,29,13,5,2,3,0,0,3,6,16,26,25,16,17,24,35,38,32,20,8,8,11,10,25,36,37,21,13,1,-9,-17,-22,-35,-40,-35,-33,-26,-20,-4,0,-4,5,17,28,30,18,-8,-20,-19,-16,-8,-9,-7,-16,-14,-5,8,9,9,19,20,15,8,-5,-20,-18,-1,9,14,1,-16,-44,-47,-25,12,56,84,89,65,37,18,8,14,37,60,69,69,46,15,-14,-25,-18,-5,19,36,41,32,19,1,-1,17,34,41,40,37,24,10,0,-4,-4,-4,-2,-4,1,0
3,-10,-17,-29,-40,-50,-66,-75,-84,-87,-86,-84,-102,-129,-149,-146,-130,-105,-81,-63,-46,-28,-13,-1,9,10,13,16,28,33,33,35,33,26,22,20,18,11,8,6,4,3,1,-3,-7,-7,-6,-6,-10,-11,-5,-10,-14,-19,-19,-22,-19,-18,-21,-21,-18,-19,-21,-15,-10,-13,-8,-10,-3,1,5,7,4,5,1,0,-3,0,-11,-15,-32,-43,-59,-75,-89,-94,-99,-91,-79,-61,-41,-22,-16,-7,1,2,-6,-13,-14,-14,-15,-16,-13,-16,-29,-31,-40,-41,-42,-32,-28,-36,-34,-40,-39,-35,-26,-22,-18,-16,-21,-23,-29,-30,-41,-49,-49,-57,-60,-64,-56,-55,-52,-57,-61,-62,-61,-66,-73,-77,-79,-81,-76,-71,-70,-67,-64,-58,-55,-44,-30,-17,-8,1,3,1,1,-1,-3,-2,-4,1,-3,-10,-13,-13,-12,-6,2,-1,5,4,7,6,3,1,-3,-10,0
110,83,75,79,87,89,53,31,-13,-32,-30,-32,-19,-3,10,2,-14,-35,-48,-54,-61,-60,-81,-98,-123,-131,-127,-110,-79,-82,-77,-82,-72,-63,-33,-27,-17,-23,-11,-8,-7,-6,-14,-39,-67,-70,-63,-68,-61,-64,-50,-26,-22,-15,-38,-25,-26,-21,-19,-29,-38,-56,-63,-82,-90,-90,-79,-64,-63,-60,-52,-41,-36,-33,-51,-43,-22,-4,-5,-29,-43,-58,-80,-79,-83,-72,-46,-21,-19,-6,1,22,21,17,-4,3,11,29,43,49,65,77,57,41,17,23,1,13,-8,-7,-10,6,22,28,34,18,16,5,20,30,51,68,74,68,65,64,64,65,71,71,69,68,71,50,56,46,64,67,65,68,74,73,68,71,46,55,53,35,27,5,-5,-5,-18,-10,-27,-30,-41,-21,-11,3,-1,-19,-24,-23,-13,-7,22,24,30,33,50,66,63,54,46,42,46,52,0
150,138,124,121,118,118,110,104,95,80,80,86,85,84,91,105,107,107,92,78,72,64,64,61,55,51,49,47,54,48,49,42,31,18,-5,-3,-7,-1,14,18,20,17,8,-3,-19,-27,-35,-26,-15,2,6,14,23,29,24,26,27,24,26,25,29,23,15,0,-5,-15,-26,-34,-37,-34,-29,-31,-31,-36,-31,-35,-29,-29,-29,-19,-14,-22,-34,-48,-65,-75,-80,-73,-70,-65,-72,-70,-73,-58,-42,-23,-9,5,15,32,39,40,33,31,33,36,28,18,-1,-30,-42,-42,-35,-27,-21,-5,1,9,25,36,42,40,42,42,41,44,52,51,65,72,67,67,55,57,55,57,56,45,35,21,6,-6,-10,-6,-6,5,24,41,46,59,76,98,116,117,106,96,88,77,58,51,50,64,57,59,60,68,79,82,69,52,44,36,32,25,20,18,23,27,0
800,839,857,876,893,928,973,1045,1012,937,565,-190,-1215,-1794,-1838,-1753,-1811,-1837,-1757,-1423,-1031,-690,-422,-189,27,204,354,451,539,580,605,585,549,524,502,517,538,560,569,569,568,568,582,598,635,666,697,709,689,654,646,686,748,768,459,-366,-1452,-1853,-1850,-1849,-1848,-1724,-1205,-832,-606,-361,-142,17,108,192,264,356,449,540,628,691,741,642,398,-70,-511,-698,-678,-155,-54,-200,-870,-1286,-1368,-1081,-752,-434,-122,75,250,213,193,141,141,55,-51,-206,-328,-276,-82,329,721,1153,1134,908,-219,-903,-1369,-1343,-1008,-508,0,85,-20,-156,-126,25,261,428,498,534,560,593,607,601,563,539,549,603,659,679,689,700,730,747,734,568,321,-87,-524,-1079,-1238,-1153,-888,-943,-1335,-1332,-1160,-811,-417,-16,300,503,633,674,629,550,378,250,219,305,555,758,852,882,657,379,-236,-898,-1348,-1443,-882,-685,1
-35,-6,20,46,51,47,36,20,-16,-52,-82,-94,-96,-85,-62,-44,-22,-5,4,2,0,0,-16,-36,-48,-39,-45,-47,-33,-17,14,48,68,76,73,81,59,31,-14,-67,-114,-130,-130,-118,-97,-60,-12,38,97,127,116,74,44,22,3,-26,-72,-109,-121,-104,-62,-12,65,134,196,244,279,297,292,256,160,46,-38,-58,-47,-16,31,84,140,213,270,294,275,217,137,52,-41,-117,-195,-241,-257,-237,-186,-97,7,86,155,202,240,261,248,207,102,-26,-165,-250,-284,-250,-188,-124,-54,25,76,84,61,8,-66,-147,-202,-230,-227,-188,-149,-94,-54,-29,-42,-70,-92,-106,-111,-128,-144,-179,-185,-160,-108,-51,-9,8,27,56,92,100,59,-17,-100,-186,-262,-307,-301,-264,-196,-127,-77,-20,24,53,49,13,-53,-137,-206,-249,-253,-239,-194,-143,-106,-70,-34,24,84,153,182,171,125,46,0
36,35,31,12,1,-21,-48,-52,-48,-35,-33,-16,-7,11,16,14,9,21,45,58,41,20,3,-14,-25,-28,-20,-12,-23,-29,-48,-43,-25,-11,-10,-25,-41,-58,-70,-70,-73,-67,-44,-19,-19,-17,-24,-21,-32,-49,-56,-71,-76,-83,-78,-65,-52,-36,-31,-14,0,-3,-21,-33,-40,-53,-50,-38,-15,3,12,4,5,-7,-9,-16,-30,-20,-6,2,3,-13,-15,-21,-18,-26,-40,-40,-32,-27,-21,-14,0,9,8,9,-4,-18,-23,-20,-18,-24,-22,-25,-11,10,11,9,-13,-4,3,23,34,45,41,41,38,21,12,15,23,27,28,17,5,11,5,3,-9,-7,5,1,-7,-12,-12,-14,-11,-17,-23,-36,-32,-35,-38,-37,-55,-69,-81,-73,-66,-55,-48,-42,-47,-49,-34,-19,-10,-14,-40,-59,-56,-35,-28,-28,-37,-30,-12,1,8,-9,-22,-28,-20,-21,-15,-8,-7,7,0
-95,-85,-61,-42,-29,-31,-50,-61,-79,-84,-73,-40,-2,30,53,47,25,-1,-18,-37,-41,-30,-20,-17,-19,-24,-39,-48,-43,-29,-7,11,21,-3,-40,-80,-109,-130,-134,-123,-105,-77,-53,-34,-37,-52,-59,-59,-35,-5,14,0,-39,-84,-118,-124,-102,-61,-18,28,59,73,66,46,13,-26,-43,-58,-73,-90,-113,-131,-138,-124,-113,-100,-82,-45,-4,35,79,117,138,127,89,23,-40,-86,-125,-147,-153,-136,-122,-107,-97,-91,-92,-93,-89,-81,-56,-18,10,12,-19,-63,-123,-163,-177,-166,-137,-98,-69,-69,-86,-109,-122,-119,-89,-48,-17,-6,-23,-60,-110,-143,-151,-127,-80,-31,-5,-10,-19,-36,-51,-62,-56,-46,-39,-34,-56,-102,-153,-183,-184,-162,-120,-82,-45,-18,5,11,3,-2,-14,-35,-62,-90,-124,-148,-152,-140,-117,-95,-72,-63,-43,-18,2,6,-11,-42,-85,-117,-134,-137,-135,-125,0
-32,-46,-60,-66,-64,-59,-56,-54,-50,-48,-45,-42,-39,-35,-31,-24,-24,-24,-25,-22,-20,-19,-16,-14,-9,-4,-1,-1,2,10,16,22,30,40,45,57,62,61,53,39,28,19,15,-2,-15,-31,-35,-34,-33,-31,-31,-31,-25,-13,-1,6,20,27,32,33,37,36,40,47,57,67,75,88,97,104,112,115,121,125,135,137,139,134,125,109,93,84,69,57,42,34,22,18,16,11,4,9,9,6,10,12,8,1,-6,-15,-24,-28,-34,-35,-34,-22,-9,4,18,19,16,9,14,19,25,32,29,23,14,8,16,25,33,38,35,33,32,24,19,10,5,-3,-12,-18,-26,-35,-41,-44,-50,-53,-53,-54,-50,-54,-57,-64,-65,-69,-77,-84,-89,-92,-95,-96,-93,-93,-83,-64,-40,-17,6,24,35,39,42,44,46,52,52,56,52,47,41,35,31,25,9,-11,0
-96,-91,-88,-92,-95,-90,-87,-77,-69,-58,-56,-45,-34,-31,-26,-19,-19,-24,-21,-20,-24,-17,-13,-13,-8,-9,-7,-5,1,11,11,6,8,13,22,31,36,40,38,31,21,10,2,-2,-1,-4,-2,4,12,16,27,36,50,54,56,47,40,35,31,38,44,45,51,50,51,52,58,64,65,61,48,43,35,37,38,32,19,15,21,19,20,26,31,33,37,31,9,-2,-14,-20,-29,-32,-35,-34,-33,-28,-31,-34,-31,-25,-14,-2,8,21,29,31,35,32,24,22,13,7,-1,-11,-25,-40,-46,-45,-50,-55,-56,-61,-63,-61,-62,-57,-45,-32,-21,-18,-14,-15,-14,-13,-12,-23,-27,-36,-45,-49,-57,-65,-73,-72,-62,-57,-44,-33,-19,-9,0,5,7,8,11,10,5,11,13,13,6,2,-3,-14,-22,-28,-31,-28,-17,-11,-8,-2,2,5,11,9,9,6,0
-23,-18,-8,3,5,4,25,47,71,83,64,37,2,2,-6,-4,-5,-3,-10,8,28,39,52,52,51,54,51,49,39,28,30,26,18,0,-9,-22,-14,22,63,79,90,67,59,52,54,49,47,46,52,56,71,79,83,90,108,119,127,127,130,139,147,154,164,157,157,154,128,105,72,53,31,26,37,52,69,91,112,128,128,141,124,118,106,99,82,67,42,27,2,1,9,18,43,59,76,87,95,95,94,88,70,44,6,-25,-44,-54,-32,-24,-8,3,15,39,51,73,84,83,65,61,49,29,12,-39,-60,-87,-87,-80,-77,-76,-64,-56,-39,-13,-14,9,26,32,15,-17,-42,-77,-86,-86,-83,-85,-93,-84,-80,-77,-70,-51,-30,-3,8,-1,-17,-35,-56,-75,-79,-78,-72,-51,-33,-5,1,23,34,57,78,91,90,64,43,20,8,-2,15,27,0
-96,-116,-114,-101,-80,-74,-74,-83,-83,-85,-84,-73,-64,-54,-42,-30,-29,-30,-30,-41,-46,-50,-37,-30,-30,-36,-37,-44,-39,-25,-24,-27,-32,-37,-56,-72,-82,-83,-79,-70,-61,-56,-45,-39,-36,-36,-31,-29,-29,-18,-9,-12,-16,-23,-34,-55,-64,-61,-52,-40,-31,-30,-27,-26,-26,-30,-22,-12,-10,-16,-16,-33,-38,-49,-44,-38,-32,-28,-30,-26,-12,-1,-12,-36,-58,-79,-93,-101,-89,-72,-39,-8,-2,-21,-54,-82,-105,-109,-93,-67,-49,-35,-24,-51,-68,-86,-101,-112,-113,-111,-112,-105,-91,-68,-63,-59,-70,-75,-72,-61,-53,-59,-58,-58,-61,-60,-61,-66,-76,-68,-66,-67,-67,-68,-66,-75,-70,-76,-81,-90,-93,-94,-84,-55,-33,-17,-23,-20,-29,-32,-33,-41,-49,-55,-62,-80,-91,-94,-89,-75,-48,-23,-11,-5,-7,-10,-16,-24,-24,-45,-54,-49,-50,-56,-68,-68,-53,-37,0
