X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-53,-40,-32,-17,-7,-5,-6,-10,4,9,14,13,13,17,12,9,4,-1,-1,-8,-17,-13,-18,-17,-18,-22,-29,-40,-39,-39,-27,-19,-10,-9,-4,-3,-21,-26,-40,-43,-38,-40,-43,-51,-59,-70,-72,-75,-74,-67,-61,-46,-37,-27,-16,-17,-8,-9,-8,-4,0,4,-3,-3,-2,0,-3,-12,-23,-45,-63,-86,-104,-118,-125,-130,-125,-114,-94,-67,-44,-16,3,6,11,15,15,20,22,26,35,32,34,27,20,4,-10,-27,-36,-63,-82,-91,-89,-81,-79,-75,-83,-95,-103,-106,-93,-73,-55,-37,-31,-26,-28,-22,-30,-24,-21,-16,-2,-8,-8,-15,-9,-8,-12,-20,-24,-22,-23,-24,-31,-37,-51,-65,-81,-86,-80,-76,-69,-63,-50,-46,-35,-24,-15,-4,11,30,34,39,42,40,36,36,25,20,16,21,10,-3,-1,-1,0,4,1,9,7,7,0,-5,-18,-17,-24,-22,0
-36,-23,-23,-20,-21,-26,-34,-28,-17,-1,17,8,-22,-101,-176,-202,-133,24,134,163,117,58,31,22,10,-4,-25,-46,-66,-96,-113,-126,-127,-119,-104,-87,-73,-66,-59,-56,-54,-52,-44,-41,-31,-18,-8,-8,-12,-12,-4,5,12,10,-15,-65,-152,-229,-232,-130,56,171,203,135,57,16,2,-21,-38,-54,-66,-81,-92,-103,-111,-119,-120,-123,-116,-107,-87,-73,-56,-44,-30,-20,-12,-8,-6,0,3,5,1,2,7,7,12,6,2,-1,2,-3,-30,-100,-195,-260,-227,-68,129,211,194,98,37,9,-9,-33,-59,-73,-80,-99,-116,-131,-152,-170,-194,-210,-217,-217,-205,-191,-178,-158,-134,-106,-92,-90,-122,-170,-214,-221,-202,-166,-142,-135,-137,-135,-124,-109,-100,-89,-85,-100,-153,-216,-252,-241,-180,-121,-98,-97,-96,-87,-66,-63,-50,-45,-41,-62,-106,-151,-183,-197,-186,-158,-127,-107,-95,-87,1
-5,8,19,30,50,47,37,24,14,6,4,-18,-42,-55,-40,-22,-14,8,23,34,33,29,26,23,34,45,47,58,54,46,19,0,-24,-38,-42,-34,-21,-17,2,26,49,63,59,39,15,5,-13,-30,-57,-68,-66,-49,-12,12,34,34,38,20,8,-3,-20,-38,-54,-56,-66,-68,-59,-33,-7,23,35,29,23,41,72,99,114,109,84,52,13,-3,-22,-16,-3,7,12,8,8,6,19,23,26,18,20,9,-7,-17,-19,-24,-19,-10,-6,-14,-14,-11,7,30,43,48,43,37,23,3,-27,-35,-48,-33,-12,6,20,27,37,39,43,43,47,29,16,-1,-23,-36,-41,-40,-41,-32,-8,-2,12,20,45,52,62,56,40,41,38,36,17,10,5,6,27,53,70,75,87,89,93,88,91,81,63,51,41,24,22,31,55,74,79,69,46,25,10,15,21,38,0
586,369,-49,-607,-1157,-1505,-1471,-1094,-467,232,637,762,566,302,-68,-371,-565,-608,-459,-122,291,689,916,923,767,522,279,104,6,-7,45,159,291,399,464,661,803,857,605,114,-482,-1068,-1414,-1279,-851,-177,259,503,376,97,-231,-429,-458,-433,-372,-257,-123,-16,50,94,130,179,218,267,311,356,408,438,458,559,722,787,675,309,-239,-790,-1283,-1411,-1163,-531,328,880,1342,1077,549,-198,-826,-1047,-804,-306,208,536,587,480,213,4,-175,-279,-335,-345,-314,-243,-172,-98,-54,-18,-1,34,83,136,194,237,275,310,346,386,416,426,401,351,281,209,139,88,53,40,33,24,53,122,261,448,529,433,177,-342,-941,-1358,-1308,-849,-245,112,192,61,-53,-127,-167,-218,-298,-338,-319,-246,-150,-53,16,66,98,110,114,106,93,87,84,98,120,160,198,236,256,265,272,288,304,315,310,418,667,896,1
-204,-130,-42,37,104,163,209,234,252,266,268,255,227,197,170,152,133,100,29,-82,-162,-226,-220,-190,-151,-104,-66,-43,-22,0,33,69,84,71,37,2,-4,-1,7,14,20,27,29,37,42,44,7,-53,-100,-130,-113,-82,-56,-20,12,36,48,49,51,46,40,37,41,46,50,57,54,57,56,52,41,23,5,-9,-10,1,17,30,39,41,34,34,40,48,49,51,49,49,64,83,109,128,148,159,167,171,175,180,182,185,185,185,193,198,208,213,215,210,197,175,149,128,108,55,-55,-205,-325,-370,-363,-318,-264,-193,-113,-49,3,32,48,39,11,-23,-52,-54,-30,1,34,19,-15,-53,-65,-44,-12,21,57,80,97,107,114,115,112,109,100,102,102,109,118,123,122,112,98,75,55,39,30,20,-4,-34,-64,-101,-114,-117,-152,-219,-323,-407,-424,-405,-347,-285,1
172,167,160,151,144,133,125,116,105,90,78,71,60,57,45,41,28,18,14,-3,-19,-35,-55,-71,-75,-62,-25,81,209,267,206,48,-112,-233,-315,-384,-410,-385,-319,-238,-207,-190,-175,-153,-117,-77,-49,-25,-8,28,58,73,59,9,-31,-44,-30,-8,17,35,18,-14,-35,-45,-55,-91,-146,-207,-237,-244,-219,-186,-151,-109,-68,-33,11,43,60,72,76,74,64,59,54,48,39,37,30,22,20,11,9,7,10,10,9,4,-8,-20,-30,-38,-45,-53,-60,-70,-85,-106,-119,-113,-20,144,302,318,197,0,-154,-258,-340,-397,-389,-327,-227,-173,-168,-177,-175,-159,-125,-93,-72,-40,7,67,88,79,40,-1,-11,-5,3,13,18,13,7,19,52,64,50,-11,-90,-149,-197,-215,-229,-235,-206,-142,-56,42,106,112,48,-23,-96,-135,-161,-169,-162,-135,-88,-46,-8,4,-7,-37,-63,-65,1
-21,-39,-46,-17,-2,13,2,-18,-53,-59,-43,-39,-32,-54,-57,-58,-54,-51,-46,-56,-52,-53,-59,-70,-74,-79,-59,-26,-15,-10,-6,-2,10,14,24,55,53,69,77,82,86,74,51,21,4,-4,17,26,43,49,56,81,82,77,57,48,31,22,23,29,50,67,92,96,90,69,50,25,9,0,-18,-1,-1,20,17,15,11,16,28,28,41,21,17,12,13,19,13,23,3,-1,-26,-41,-64,-72,-81,-109,-102,-88,-51,-12,26,45,40,34,16,3,-5,-2,6,2,-11,-39,-60,-77,-81,-80,-89,-91,-95,-95,-96,-75,-58,-57,-58,-77,-78,-71,-38,-13,-11,-16,-27,-39,-6,9,35,35,23,29,5,0,10,-2,1,-10,-36,-34,-17,-1,18,18,13,32,35,53,75,88,89,87,74,55,57,49,41,30,22,7,1,-8,-19,-12,-15,1,-2,9,22,33,0
-65,-64,-64,-66,-55,-57,-59,-56,-52,-44,-41,-50,-65,-77,-81,-91,-96,-100,-90,-78,-60,-51,-48,-53,-59,-50,-41,-30,-30,-34,-51,-66,-75,-87,-83,-64,-47,-44,-48,-59,-67,-58,-39,-21,-5,7,8,-6,-20,-30,-35,-40,-32,-25,-21,-19,-11,-8,-11,-9,-12,-25,-38,-49,-65,-85,-91,-90,-77,-55,-27,-12,-7,-10,-23,-43,-53,-52,-64,-73,-76,-71,-66,-61,-56,-59,-60,-54,-50,-48,-47,-48,-65,-75,-78,-77,-74,-59,-39,-37,-40,-49,-56,-61,-49,-50,-51,-53,-46,-30,-23,-10,-14,-19,-21,-10,-1,-8,-17,-42,-71,-89,-91,-89,-87,-77,-68,-63,-53,-35,-30,-26,-26,-26,-29,-31,-27,-30,-21,-14,-14,-25,-43,-52,-63,-70,-75,-70,-66,-58,-47,-50,-47,-44,-49,-49,-37,-32,-40,-59,-69,-74,-76,-74,-76,-81,-77,-67,-64,-72,-80,-87,-90,-78,-59,-44,-40,-38,0
-12,-6,1,8,13,16,22,20,14,7,7,5,2,5,1,6,6,1,4,3,4,2,3,12,13,18,22,26,38,45,46,41,38,34,24,13,1,-8,-15,-6,-6,-7,-9,-3,11,19,23,18,17,8,4,-3,-6,-16,-16,-14,-15,-16,-21,-26,-32,-39,-52,-65,-78,-85,-86,-78,-77,-78,-78,-73,-64,-53,-44,-38,-32,-30,-33,-42,-45,-44,-46,-50,-52,-52,-48,-47,-36,-32,-26,-20,-13,-11,-4,2,14,25,35,36,43,38,39,39,40,39,36,34,33,29,22,13,9,5,4,9,19,22,26,20,12,0,0,-6,-16,-28,-32,-48,-57,-66,-74,-81,-93,-100,-107,-104,-109,-114,-114,-112,-103,-90,-70,-54,-40,-34,-31,-34,-41,-44,-49,-50,-50,-46,-38,-30,-26,-27,-20,-20,-8,-9,-14,-18,-15,-10,4,12,11,5,-2,-15,-20,-25,-16,-21,-30,-39,0
-91,-83,-46,-15,7,25,35,56,45,43,21,2,-12,-17,-2,1,-2,-8,-27,-35,-22,-15,-6,1,12,16,-1,-29,-70,-95,-113,-102,-92,-80,-77,-71,-86,-89,-97,-92,-97,-85,-72,-65,-50,-35,-27,-20,-5,8,27,48,51,22,7,11,40,63,76,79,63,47,18,-6,-17,-22,-29,-50,-75,-66,-46,-31,-10,-1,17,31,55,70,70,37,-16,-67,-83,-67,-51,-55,-74,-98,-121,-125,-119,-95,-73,-48,-41,-39,-54,-60,-64,-77,-101,-126,-145,-131,-92,-60,-37,-21,-31,-45,-70,-87,-104,-123,-147,-167,-185,-169,-149,-123,-97,-83,-71,-65,-59,-45,-42,-29,-32,-36,-42,-35,-16,-8,-1,-8,-7,-15,-19,-27,-38,-37,-35,-46,-77,-76,-56,-30,-21,-46,-65,-74,-72,-72,-91,-109,-115,-118,-117,-97,-75,-66,-54,-52,-54,-47,-34,-20,15,27,44,11,-30,-59,-61,-33,-4,21,0
-55,-123,-169,-191,-191,-164,-122,-58,3,65,100,101,81,31,-30,-78,-106,-132,-169,-211,-233,-223,-175,-112,-55,-14,15,53,84,96,86,53,2,-48,-91,-145,-179,-198,-194,-171,-132,-87,-46,-16,-23,-60,-119,-153,-164,-168,-164,-162,-159,-156,-146,-147,-149,-138,-109,-71,-30,19,44,27,-30,-90,-136,-157,-141,-123,-95,-57,-11,31,66,76,69,40,-7,-51,-88,-99,-90,-76,-62,-46,-40,-44,-49,-40,-38,-41,-35,-11,11,28,38,36,33,33,26,21,23,30,26,9,-25,-59,-98,-118,-110,-79,-41,5,44,70,80,61,25,-24,-65,-91,-106,-103,-79,-53,-33,-6,5,13,14,6,-2,-20,-23,-46,-67,-67,-42,-18,1,4,-10,-28,-39,-34,-33,-36,-46,-63,-71,-75,-75,-96,-116,-135,-151,-160,-166,-142,-105,-54,-2,26,30,21,12,4,8,-10,-40,-87,-128,-145,-151,-122,-78,-14,0
282,315,329,335,290,201,168,116,96,84,50,-3,-42,-99,-164,-193,-192,-147,-54,-29,-80,-138,-167,-154,-120,-139,-181,-251,-278,-272,-185,-122,-122,-118,-128,-91,-65,-33,-10,-31,-21,-8,-7,-33,-32,-10,46,86,39,26,1,2,-2,-12,-26,-42,-69,-47,-7,33,99,141,191,216,253,260,247,255,272,336,328,322,283,271,257,204,199,149,107,75,7,5,-12,13,48,35,61,27,35,20,-13,-34,13,33,49,25,-19,-42,-83,-131,-210,-271,-275,-267,-202,-221,-217,-195,-147,-85,-58,-81,-67,-48,12,31,76,68,82,84,74,79,-3,-12,30,36,76,74,132,87,110,37,29,72,117,187,199,201,196,192,165,114,131,128,137,61,-5,22,90,170,218,200,155,31,-25,-39,-42,-42,-53,-24,-41,-43,-44,-19,34,15,27,30,36,27,9,3,-34,-55,-127,-163,-195,-147,0
-57,-77,-111,-136,-149,-156,-149,-141,-108,-67,-13,40,87,132,167,192,183,136,51,-44,-116,-156,-143,-142,-118,-91,-66,-33,-10,43,77,113,134,127,78,1,-74,-121,-117,-84,-30,13,56,84,101,114,133,137,124,93,38,-38,-105,-154,-160,-145,-101,-46,16,69,116,145,151,147,118,71,17,-53,-124,-182,-184,-159,-104,-45,11,57,89,115,132,131,112,68,15,-27,-55,-64,-64,-39,13,55,110,165,209,218,188,120,35,-62,-128,-160,-161,-130,-73,-26,18,42,55,61,85,109,107,60,-17,-83,-125,-127,-125,-130,-108,-55,28,118,179,184,145,102,62,34,1,-40,-80,-115,-114,-92,-59,-23,15,60,96,130,157,165,140,81,6,-76,-130,-141,-137,-92,-43,6,36,60,87,95,105,101,68,22,-30,-67,-81,-83,-79,-72,-61,-28,26,68,118,171,208,211,165,84,-29,-120,0
49,56,49,48,38,32,30,26,31,29,35,42,42,41,48,65,84,97,81,41,-3,-37,-56,-64,-42,-11,5,18,15,21,32,58,71,73,76,77,80,66,54,37,18,18,38,57,69,63,54,32,26,16,1,-9,-20,-23,-24,-3,35,54,61,54,46,43,39,43,38,33,38,38,47,50,64,55,38,22,11,15,10,2,-22,-37,-30,-12,3,30,51,56,45,38,33,26,18,4,-18,-20,-15,-1,17,28,37,40,37,39,25,12,6,0,-1,-2,8,4,15,23,25,20,14,3,-11,-32,-43,-48,-36,-16,1,19,22,35,31,19,9,-10,-32,-47,-33,-5,12,24,23,23,21,19,11,10,14,18,25,28,32,28,17,17,17,21,32,39,35,37,54,59,50,8,-22,-35,-29,0,25,38,33,12,-5,-1,34,52,43,27,26,39,49,45,0
22,35,53,65,53,46,51,49,58,76,91,116,140,162,167,151,128,88,49,29,27,22,9,4,3,4,-4,-7,-18,-15,1,19,18,15,27,27,42,51,62,65,66,68,50,31,6,-19,-40,-57,-59,-72,-71,-81,-93,-91,-65,-24,2,13,19,16,5,3,-1,8,25,36,31,11,13,36,65,81,100,100,97,99,117,124,134,127,110,106,98,84,56,18,-15,-52,-59,-58,-44,-31,-8,3,-3,1,11,33,36,30,23,11,5,-18,-46,-65,-70,-55,-68,-88,-88,-87,-67,-52,-44,-32,-21,-4,-4,0,11,14,22,26,39,37,4,-4,-17,-17,-23,-35,-54,-51,-23,11,34,33,50,65,88,95,92,74,57,59,51,59,58,54,39,9,-11,-51,-63,-69,-71,-73,-71,-56,-54,-43,-30,-20,-18,-16,-8,-4,-15,-26,-37,-34,-39,-54,-92,-120,-117,-109,0
15,7,16,20,12,19,9,1,-1,7,3,8,6,3,-2,-2,-6,-8,-17,-20,-29,-34,-32,-30,-29,-35,-30,-31,-31,-31,-23,-21,-16,-13,-16,-18,-16,-15,-16,-21,-23,-34,-38,-33,-36,-31,-30,-28,-28,-25,-17,-19,-32,-37,-41,-41,-35,-31,-23,-15,-17,-10,-10,-3,11,14,19,20,22,15,16,20,15,14,13,12,1,-2,-10,-15,-22,-21,-18,-20,-16,-22,-24,-28,-29,-32,-29,-33,-22,-20,-17,-16,-17,-17,-19,-18,-11,-18,-25,-34,-37,-35,-36,-36,-39,-40,-45,-46,-46,-43,-41,-40,-37,-31,-31,-29,-30,-33,-38,-38,-35,-34,-36,-34,-39,-26,-21,-14,-12,-13,-4,2,-8,-4,-10,-8,-17,-18,-21,-22,-14,-16,-19,-30,-35,-40,-39,-31,-25,-29,-32,-40,-43,-37,-28,-23,-28,-31,-46,-44,-44,-32,-22,-19,-20,-22,-23,-18,-18,-15,-20,-19,-16,-10,0
65,67,116,139,159,135,145,131,88,53,43,23,81,94,104,91,87,95,80,33,51,52,30,-6,0,37,8,24,11,23,49,19,57,37,72,115,75,71,15,33,53,103,134,135,96,77,45,34,27,47,42,17,-18,-53,27,2,14,2,-2,18,1,-18,-3,85,112,171,90,18,-32,-21,1,17,86,52,21,-28,-36,21,59,115,93,115,76,30,10,-20,56,80,100,107,45,55,25,22,61,72,103,101,78,73,95,120,125,123,75,45,10,26,47,108,116,100,61,63,84,112,147,119,67,4,-52,-20,14,35,46,21,38,19,39,100,114,112,124,107,94,60,54,63,80,73,61,43,100,103,109,80,116,86,79,38,72,32,44,18,6,36,45,84,125,134,123,122,93,114,130,131,126,126,116,121,101,102,109,102,132,138,147,128,0
28,40,33,32,18,12,17,12,19,2,-3,-23,-26,-33,-42,-50,-54,-57,-59,-66,-74,-86,-92,-89,-74,-43,-5,33,25,7,10,84,204,305,336,313,270,231,190,151,117,79,44,1,-26,-58,-76,-87,-95,-106,-119,-133,-149,-164,-176,-187,-198,-207,-204,-192,-163,-136,-105,-55,26,129,214,248,243,199,141,87,45,12,-10,-32,-61,-89,-109,-120,-126,-128,-124,-117,-115,-112,-110,-120,-118,-118,-116,-114,-107,-109,-107,-109,-107,-108,-99,-92,-88,-83,-77,-72,-66,-69,-69,-72,-82,-85,-82,-68,-35,13,32,5,-38,-21,88,222,320,338,304,261,216,170,134,102,72,47,36,19,-1,-20,-30,-30,-39,-46,-57,-63,-53,-37,-32,-52,-80,-120,-159,-171,-167,-146,-123,-103,-87,-73,-72,-79,-88,-98,-109,-134,-156,-169,-167,-162,-126,-61,12,71,94,86,63,37,8,-25,-57,-83,-96,-108,1
-63,-27,11,26,40,76,93,99,75,40,2,-12,-24,-36,-29,-5,30,57,85,106,76,38,8,-20,-62,-72,-61,-32,17,52,26,-34,-58,-73,-91,-87,-56,-36,-31,-16,-24,-36,-23,-2,12,18,19,14,-2,-33,-41,-45,-29,2,27,20,6,2,-2,-12,-22,-44,-31,-1,43,57,64,61,56,40,34,24,13,8,-3,-16,-40,-35,-15,-19,-15,-4,22,17,0,-38,-76,-87,-66,-24,8,44,60,58,42,18,-3,-24,-38,-75,-82,-79,-52,-25,-2,19,26,-1,-38,-62,-83,-105,-76,-54,-48,-59,-48,-25,28,92,114,118,101,68,11,-33,-39,-6,30,61,70,55,51,55,40,9,-7,0,7,16,46,79,88,91,67,30,10,32,50,33,38,44,34,17,-1,-17,-24,-13,3,-11,-23,-20,-42,-68,-58,-45,-39,-30,0,12,12,16,0,-7,-19,-34,-66,-88,0
-63,-85,-102,-120,-128,-121,-96,-54,-14,27,44,45,33,8,-24,-61,-91,-107,-114,-112,-102,-86,-70,-38,-6,21,47,62,70,72,67,50,14,-25,-67,-113,-139,-147,-139,-120,-89,-53,-30,-13,-4,1,9,19,28,16,-1,-18,-39,-52,-61,-57,-46,-29,-5,15,35,50,43,16,-14,-25,-26,-24,-22,-25,-34,-45,-59,-69,-72,-62,-55,-41,-27,-14,-15,-32,-46,-66,-75,-77,-62,-51,-39,-26,-21,-29,-39,-48,-58,-69,-71,-70,-72,-81,-83,-100,-99,-80,-53,-38,-40,-41,-47,-35,-25,-24,-41,-66,-84,-97,-101,-97,-90,-81,-62,-36,-18,-8,-7,-17,-35,-55,-80,-100,-108,-117,-112,-114,-95,-72,-56,-44,-39,-29,-23,-14,-9,-15,-30,-53,-82,-110,-122,-132,-134,-124,-104,-72,-34,7,32,33,20,12,-5,-19,-35,-47,-54,-57,-49,-41,-13,19,50,71,76,72,46,13,-24,-58,0
-399,-297,-186,-37,96,190,225,218,193,162,135,134,156,211,275,314,292,210,114,-9,-132,-291,-473,-548,-507,-382,-223,-114,-27,53,129,241,360,436,457,403,330,253,184,122,67,31,36,78,160,225,258,250,216,159,70,-76,-252,-463,-641,-700,-675,-568,-472,-359,-217,-62,98,223,298,322,301,264,221,165,116,78,74,105,170,241,287,297,270,228,176,118,50,-45,-130,-253,-373,-487,-540,-546,-495,-455,-385,-302,-158,-1,129,208,224,207,177,148,136,156,206,270,309,300,233,124,21,-93,-227,-396,-529,-545,-468,-325,-197,-105,-24,49,131,247,348,398,385,318,247,180,110,52,9,-6,12,65,141,189,209,193,168,137,53,-55,-231,-429,-606,-688,-672,-579,-493,-393,-274,-112,57,209,308,334,320,271,228,179,137,104,102,121,173,236,281,291,263,219,166,110,44,-34,-132,-239,1
89,58,23,-20,-60,-76,-74,-66,-56,-56,-61,-66,-83,-87,-66,-10,111,253,393,478,489,449,373,286,189,90,-13,-117,-217,-276,-303,-261,-180,-66,41,120,149,159,151,151,153,124,73,11,-83,-171,-196,-178,23,303,621,861,953,903,785,640,496,349,206,83,-26,-122,-206,-255,-267,-224,-159,-81,-25,2,-8,-45,-100,-154,-188,-186,-186,-190,-195,-169,-91,22,138,234,279,277,247,188,117,43,-13,-42,-51,-61,-74,-53,-21,59,156,258,350,423,474,500,491,433,334,218,102,-1,-90,-155,-196,-216,-227,-234,-241,-243,-238,-219,-195,-173,-152,-141,-130,-115,-96,-80,-72,-77,-102,-139,-182,-215,-235,-243,-248,-264,-301,-374,-459,-554,-628,-643,-634,-526,-239,247,805,1213,1349,1277,1092,882,698,579,542,583,644,701,679,616,527,461,430,401,359,302,239,173,106,44,-16,-63,-101,-133,-162,-184,1
-58,-69,-86,-107,-109,-96,-85,-67,-53,-25,4,18,4,-22,-41,-55,-48,-39,-7,5,11,-1,-16,-30,-17,-16,-15,-29,-60,-73,-77,-72,-40,-28,-18,-10,-10,-12,-12,-7,-11,7,2,-15,-40,-55,-37,-24,11,64,93,114,97,88,76,70,45,19,-3,-21,-23,-44,-32,-12,0,-29,-35,-36,-25,-13,-23,-31,-58,-62,-60,-70,-77,-61,-62,-41,-48,-57,-77,-76,-64,-43,-38,-28,-30,-9,15,11,-29,-58,-63,-55,-30,-12,5,4,-19,-45,-55,-45,-21,3,12,33,35,22,4,11,10,-3,-5,14,19,5,3,5,50,60,60,29,-9,-29,-41,-38,-43,-34,-38,-24,-6,-30,-56,-63,-54,-18,-32,-48,-73,-66,-62,-65,-78,-72,-59,-53,-75,-89,-88,-86,-61,-32,-13,6,8,24,52,73,74,59,34,19,22,13,23,4,-14,-21,-6,33,44,72,84,115,122,129,0
-74,-61,-51,-48,-44,-26,8,50,65,65,43,17,-9,-20,-24,-27,-20,-2,16,17,19,11,22,46,77,83,44,-16,-84,-130,-132,-102,-66,-48,-25,-10,8,17,18,13,2,-4,-18,-25,-25,-17,-8,-1,10,8,-6,-23,-20,-8,17,29,23,9,6,29,58,85,86,66,29,-2,-19,-42,-57,-57,-39,-16,18,37,38,42,51,52,31,3,-36,-79,-118,-139,-133,-113,-66,-24,14,42,55,49,25,8,-12,-39,-67,-92,-109,-108,-73,-27,12,31,32,21,5,-3,-14,-31,-50,-52,-50,-38,-28,-24,-20,-3,28,45,62,77,93,97,88,57,8,-27,-42,-36,-27,-13,18,42,74,92,88,68,42,25,13,22,34,50,61,80,89,80,69,62,65,60,51,20,-21,-54,-68,-68,-65,-53,-52,-43,-14,32,78,104,114,101,71,37,0,-22,-31,-22,-29,-40,-44,-19,0
-41,-40,-39,-76,-104,-111,-95,-81,-98,-94,-99,-83,-105,-117,-134,-165,-172,-161,-143,-95,-79,-92,-150,-184,-215,-211,-211,-210,-198,-182,-167,-145,-133,-147,-124,-112,-89,-72,-67,-65,-49,-46,-44,-66,-60,-67,-67,-40,-38,6,14,-17,-9,-51,-26,-38,-69,-112,-108,-96,-77,-85,-110,-104,-94,-71,-64,-63,-76,-59,-71,-74,-56,-19,-11,-15,-12,-30,-30,11,-4,-3,-18,-33,-39,-47,-77,-87,-122,-153,-154,-159,-130,-130,-106,-110,-97,-105,-93,-97,-111,-88,-95,-79,-97,-100,-115,-134,-183,-230,-236,-230,-192,-162,-149,-121,-106,-130,-141,-148,-136,-96,-59,-59,-63,-61,-39,-19,4,2,5,-11,-27,-55,-95,-119,-135,-126,-129,-141,-147,-152,-148,-133,-128,-138,-127,-120,-115,-125,-155,-170,-180,-204,-193,-191,-178,-151,-120,-69,-12,15,28,21,38,55,73,117,132,123,119,89,70,35,21,-12,-14,-15,0
-32,1,51,65,45,35,39,50,95,84,82,90,64,53,32,11,3,19,1,-78,-125,-107,-91,-73,-64,-62,-71,-64,-66,-57,-48,6,25,-21,-26,-26,-28,-17,-5,-2,-35,-43,-45,-50,-9,-2,24,32,59,23,-24,-46,-61,-73,-75,-79,-80,-26,-52,-39,-17,3,7,-22,-39,-42,-66,-75,-57,-11,32,50,49,-10,-62,-51,-18,11,18,31,70,75,65,100,77,60,68,95,124,166,180,151,107,75,63,74,47,36,21,1,20,31,20,32,37,18,7,17,27,11,-2,23,18,46,58,66,56,52,67,63,41,38,30,26,7,-1,6,10,44,94,82,104,143,124,69,5,-60,-111,-141,-126,-106,-119,-102,-49,14,99,128,134,119,93,36,-39,-78,-89,-73,-46,-39,-53,-13,-11,2,26,82,107,90,47,1,-3,-62,-123,-131,-135,-138,-100,-17,9,56,69,0
-1,-5,-11,-20,-19,-19,-19,-20,-25,-32,-31,-32,-35,-33,-36,-44,-51,-59,-57,-60,-60,-59,-57,-55,-53,-54,-58,-56,-53,-55,-57,-60,-56,-51,-49,-54,-54,-59,-63,-64,-63,-67,-70,-73,-75,-69,-74,-74,-79,-74,-73,-70,-69,-69,-70,-71,-66,-63,-55,-43,-42,-45,-54,-61,-69,-68,-62,-58,-61,-64,-64,-54,-54,-46,-41,-31,-16,-13,-15,-17,-19,-20,-28,-37,-41,-37,-29,-21,-10,1,15,3,-20,-53,-79,-93,-101,-98,-90,-74,-53,-29,-6,5,13,17,14,11,10,-1,-15,-28,-46,-55,-64,-75,-79,-83,-73,-62,-48,-43,-31,-23,-22,-23,-33,-40,-55,-60,-65,-59,-67,-71,-95,-116,-120,-123,-118,-97,-73,-42,-28,-34,-57,-84,-100,-106,-100,-76,-39,-15,0,6,9,5,2,-6,-11,-11,-11,-15,-34,-43,-63,-82,-103,-123,-133,-144,-157,-173,-183,-190,-177,-146,-105,-69,0
-139,-152,-78,-29,-6,-16,-34,-66,-4,5,6,0,-4,-3,11,15,32,35,47,47,75,66,50,46,21,10,13,38,65,89,60,68,81,113,101,54,10,-27,-31,-18,-9,9,30,78,122,147,133,88,43,-12,-48,-68,-94,-54,-25,17,27,10,6,-8,-39,-93,-135,-85,-46,-21,25,65,60,46,63,45,6,-12,-45,-25,-19,8,38,63,98,110,85,59,49,23,-22,-51,-43,-31,-29,-31,-71,-16,31,64,86,86,94,98,81,63,12,-13,-36,-26,-17,-27,-16,-20,-18,5,6,-30,-39,-4,-2,-8,14,21,9,10,10,3,8,28,55,50,57,85,65,34,10,-6,-1,6,17,54,91,101,44,23,-2,-34,-76,-91,-60,-57,-18,-3,12,23,40,83,140,119,72,44,-33,-115,-174,-196,-211,-195,-151,-125,-67,26,100,117,129,73,7,-66,-117,-135,-134,-107,0
34,29,23,22,14,11,9,21,22,25,29,33,36,34,34,27,30,36,42,42,40,40,34,34,29,27,22,22,26,20,22,19,19,11,11,10,7,5,7,4,2,-3,-10,-19,-20,-18,-11,-13,-9,-12,-17,-16,-12,-7,-8,-5,-6,-6,-10,-12,-17,-22,-25,-34,-41,-42,-36,-31,-22,-11,-3,3,5,10,10,15,19,17,15,17,21,24,26,28,31,31,35,37,35,36,38,41,40,44,41,35,31,26,24,18,11,3,-4,-16,-21,-27,-30,-23,-19,-15,-14,-12,-12,-20,-25,-26,-22,-15,2,12,20,32,38,39,39,40,35,29,23,16,9,3,2,-8,-14,-18,-19,-18,-13,-1,-4,2,6,3,0,-3,-5,-6,-1,4,8,5,1,-2,-6,-6,1,6,8,10,9,5,6,10,17,16,26,32,38,39,36,27,18,18,11,3,-11,-18,0
