X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
19,39,52,62,71,71,58,39,14,-13,-30,-24,-11,-14,-17,-33,41,81,104,112,96,61,26,-7,-28,-47,-69,-89,-93,-93,-82,-52,-18,10,34,57,65,68,64,45,23,9,5,-6,-21,-39,-56,-73,-77,-63,-48,-24,1,17,22,22,35,42,55,57,50,35,10,-9,-29,-33,-22,-9,-8,-9,-11,-11,5,23,34,29,28,24,21,11,6,1,-4,-2,-4,-4,3,20,34,40,46,45,36,27,17,0,-14,-18,-20,-11,5,26,33,25,21,27,36,35,33,15,11,1,-9,-14,-16,-3,0,15,32,42,40,29,26,12,10,6,2,-3,1,11,9,4,-4,-18,-32,-28,-6,22,46,55,49,24,8,2,6,22,48,70,73,74,52,24,-2,-15,-17,-11,13,24,28,20,13,16,30,56,77,80,69,55,29,8,7,0,3,2,12,14,25,38,0
-630,-732,-762,-753,-692,-560,-353,-137,62,297,299,297,71,-185,-418,-566,-561,-457,-323,-156,9,140,204,175,117,20,-48,-77,-47,30,134,230,322,394,433,424,379,311,237,169,118,116,167,274,382,608,724,767,456,-150,-774,-1289,-1302,-972,-459,-37,158,244,200,149,1,-113,-265,-389,-468,-440,-316,-169,-54,138,238,280,221,-47,-287,-487,-599,-620,-581,-534,-426,-315,-119,19,87,60,3,-53,-84,-122,-159,-168,-133,-47,49,137,203,224,275,306,391,442,440,410,381,304,192,-6,-359,-790,-1122,-1117,-753,-196,302,656,657,645,151,-422,-1015,-1402,-1234,-709,36,653,959,984,744,481,176,-53,-177,-167,-85,2,92,170,218,269,251,240,233,236,265,324,393,471,525,535,517,625,655,631,489,183,-118,-408,-568,-541,-436,-302,-122,82,151,138,-17,-198,-396,-637,-886,-1127,-1223,-1171,-937,-522,48,446,1
36,33,30,25,17,6,2,-1,-4,-5,0,0,-3,-15,-28,-40,-53,-52,-48,-47,-46,-51,-49,-44,-34,-26,-20,-9,-8,-8,-11,-1,14,22,32,35,38,45,51,61,63,68,64,60,58,66,76,77,79,75,71,68,70,69,65,63,61,73,81,88,84,83,85,86,75,64,52,40,29,16,11,3,4,6,9,7,9,9,14,19,22,21,14,12,18,22,28,32,40,47,51,56,52,51,42,32,18,11,5,-1,1,1,5,8,16,10,-3,-17,-35,-45,-59,-69,-79,-80,-80,-83,-91,-104,-101,-98,-92,-84,-74,-67,-54,-34,-12,10,23,29,27,22,18,9,-3,-10,-15,-23,-28,-36,-46,-48,-41,-34,-38,-39,-40,-40,-37,-31,-20,-16,-4,5,14,12,11,-3,-14,-28,-43,-56,-61,-55,-43,-33,-30,-39,-50,-53,-47,-41,-41,-40,-34,-30,-31,-31,0
-74,-86,-95,-89,-68,-49,-38,-21,-15,-9,-14,-16,-13,-15,-5,-11,-21,-28,-25,-26,-32,-25,-31,-36,-43,-36,-31,-27,-16,-12,-6,7,34,43,38,33,22,20,22,26,11,-4,-22,-45,-59,-61,-49,-45,-32,-18,-5,-7,-12,-13,-25,-29,-26,-23,-29,-26,-22,-22,-20,-13,-4,1,10,5,-3,-6,3,4,13,30,44,54,60,67,61,34,12,-12,-23,-15,13,38,42,38,14,-1,-1,14,15,10,4,-8,-19,-25,-22,-24,-23,-16,-7,-4,2,13,23,33,50,59,64,58,46,28,30,48,53,36,18,7,-5,-8,-7,-16,-29,-36,-45,-57,-58,-57,-54,-51,-33,-18,-6,5,19,17,-1,-13,-27,-29,-28,-18,-13,-11,5,7,9,2,-2,-13,-27,-25,-26,-26,-20,-3,20,43,59,41,7,-21,-23,-30,-32,-32,-31,-29,-21,-13,-12,-6,-2,-1,-18,-28,0
-21,-19,-48,-60,-86,-110,-116,-130,-136,-149,-159,-155,-140,-110,-76,-66,-59,-57,-34,-14,12,51,64,61,57,55,45,48,43,27,22,-5,-9,-26,-23,-3,18,29,37,29,35,39,40,44,50,45,42,24,15,17,12,-3,-10,-6,8,42,76,107,117,121,117,98,98,99,107,115,118,112,85,69,61,49,43,31,34,26,45,50,70,90,111,113,95,69,41,41,40,51,61,59,60,55,44,51,63,71,81,84,78,67,44,40,26,18,16,9,-6,-9,-7,-9,0,-5,2,-5,-19,-11,-30,-33,-50,-59,-69,-70,-62,-41,-32,-18,-29,-42,-57,-56,-45,-31,-19,-19,-31,-28,-17,-11,-8,-14,-2,4,8,-4,-24,-31,-19,-1,3,11,26,37,46,43,34,6,9,20,47,75,93,85,80,76,50,26,-1,13,33,47,51,40,24,21,22,32,37,45,0
1,9,7,11,4,-3,1,-3,-8,-13,-17,-24,-24,-22,-22,-15,-17,-25,-32,-22,-14,9,18,22,16,10,-4,-11,-17,-16,-17,-18,-18,-19,-19,-11,-9,-3,-8,-10,-11,-18,-24,-28,-32,-39,-47,-57,-63,-68,-75,-79,-78,-87,-89,-88,-86,-76,-66,-62,-58,-59,-62,-74,-81,-83,-84,-80,-73,-62,-60,-57,-57,-57,-50,-48,-40,-35,-34,-26,-19,-18,-20,-27,-40,-44,-41,-48,-49,-51,-57,-57,-57,-55,-66,-66,-75,-83,-89,-80,-67,-51,-42,-35,-32,-25,-21,-17,-21,-14,-6,4,-1,1,9,9,13,16,20,17,11,12,16,14,16,23,28,27,28,19,15,9,4,-5,-6,-5,0,1,0,-2,-8,-7,-14,-14,-7,-4,-4,-4,1,-8,-12,-21,-22,-27,-33,-34,-31,-25,-18,-6,-2,-2,5,11,14,13,9,-2,-12,-20,-40,-51,-65,-70,-78,-80,-82,-85,0
-174,-392,-470,-398,-259,-136,-50,19,85,146,200,230,244,235,215,196,179,160,153,162,176,217,265,306,312,268,204,130,83,55,46,42,40,38,26,13,-5,-22,-38,-57,-72,-86,-101,-117,-136,-163,-186,-208,-226,-236,-229,-207,-162,-90,-6,92,155,159,59,-118,-309,-406,-401,-313,-202,-107,-28,44,116,186,227,243,213,181,140,123,109,112,112,128,150,183,227,273,281,247,176,107,59,42,45,51,48,36,18,-8,-35,-57,-85,-104,-114,-127,-144,-159,-176,-196,-216,-239,-261,-275,-275,-253,-210,-140,-54,40,120,152,89,-70,-269,-394,-413,-344,-233,-144,-61,9,68,103,113,111,96,72,52,42,37,43,57,79,112,156,206,220,189,107,1,-77,-110,-89,-51,-14,9,17,17,7,-6,-21,-28,-38,-53,-72,-87,-96,-109,-122,-130,-141,-154,-169,-184,-198,-204,-211,-216,-221,-221,-222,1
-96,-47,-15,-2,11,7,-3,-21,-29,-34,-42,-43,-27,-4,25,60,78,86,92,102,111,123,137,158,180,199,208,208,207,208,208,204,197,187,174,169,171,178,180,186,193,198,206,205,208,196,179,161,146,136,131,117,72,-17,-153,-283,-345,-334,-279,-188,-100,-5,69,111,131,129,112,85,49,11,-16,-22,-33,-31,-28,-18,-5,10,12,-28,-73,-109,-108,-85,-68,-46,-23,3,22,37,43,46,51,53,59,60,59,50,43,46,48,57,55,51,35,25,10,2,-2,-5,-14,-29,-35,-37,-41,-38,-39,-36,-38,-40,-37,-28,-8,7,22,26,27,21,9,1,2,14,33,40,-6,-100,-210,-263,-261,-218,-162,-99,-21,59,124,175,211,241,271,303,330,352,366,370,366,358,341,329,315,284,229,122,24,-56,-70,-39,-4,26,56,78,101,116,131,145,161,180,195,217,1
-17,-18,-19,-23,-28,-39,-38,-12,22,42,41,46,50,51,50,43,24,9,-3,-12,-28,-39,-42,-49,-46,-35,-14,4,15,25,8,-11,-31,-38,-44,-35,-18,-20,-6,-5,-3,0,-1,5,11,37,58,60,33,15,4,5,27,46,53,35,19,-3,-11,-5,12,14,21,23,7,-18,-36,-35,-25,-17,-1,2,4,2,1,-8,-13,0,4,8,4,7,-4,-19,-31,-43,-52,-51,-42,-43,-32,-14,-5,-10,-7,15,45,74,84,64,30,8,8,3,1,-7,-13,-23,-19,-14,-20,-21,-14,-11,-22,-35,-47,-62,-65,-63,-69,-75,-61,-43,-25,-12,2,9,17,38,51,57,59,52,39,26,16,-3,-19,-29,-19,-12,-4,19,24,21,15,19,16,20,21,21,12,8,2,-14,-30,-39,-40,-39,-22,-4,-3,-6,-15,-26,-35,-18,7,6,1,-12,-15,-21,-16,-21,-27,-23,0
-69,-59,-60,-55,-47,-48,-48,-55,-61,-69,-71,-71,-63,-59,-47,-41,-33,-24,-13,-6,3,17,20,19,10,6,-1,-10,-9,-19,-25,-35,-28,-32,-29,-28,-31,-36,-37,-29,-31,-20,-16,-1,5,16,26,25,34,43,42,39,46,58,58,57,53,46,32,16,14,2,0,-4,-4,-4,-5,-8,-9,3,18,26,15,23,8,-1,-7,-16,-17,-35,-47,-58,-69,-59,-50,-41,-42,-40,-52,-66,-81,-88,-93,-96,-82,-76,-62,-59,-44,-34,-21,-5,7,11,11,20,23,31,39,44,47,44,41,29,25,29,39,42,47,43,38,33,34,40,47,54,63,54,53,55,60,54,48,32,16,6,3,3,-6,-11,-21,-20,-27,-23,-35,-53,-59,-70,-72,-62,-56,-50,-56,-55,-45,-51,-43,-47,-46,-44,-45,-49,-46,-45,-28,-15,-11,-10,-15,-25,-28,-28,-33,-27,-18,-8,-8,-17,0
78,99,119,127,113,85,52,3,-32,-72,-97,-105,-90,-27,38,95,137,150,164,166,146,103,55,17,-20,-54,-68,-71,-63,-33,8,70,117,165,188,179,138,51,-57,-176,-249,-282,-277,-240,-181,-95,-7,79,133,150,162,157,107,4,-111,-215,-270,-283,-251,-204,-136,-60,-2,41,64,94,119,130,121,77,17,-47,-94,-112,-96,-50,7,62,104,120,114,103,81,50,23,13,5,-10,-34,-35,-21,11,47,58,37,6,-22,-39,-47,-34,-24,-18,-28,-41,-52,-46,-8,17,31,26,5,-26,-54,-77,-83,-92,-81,-64,-36,10,53,78,69,41,22,9,16,17,1,-40,-70,-78,-52,-8,38,72,72,86,112,128,131,102,57,1,-51,-89,-109,-109,-72,-33,-6,24,33,52,77,100,129,137,123,67,-12,-89,-143,-154,-134,-92,-54,-19,16,59,107,136,154,127,56,-37,-114,-157,0
25,24,22,17,25,22,20,21,20,19,25,30,36,31,22,23,22,28,39,46,54,63,74,78,82,84,83,79,76,76,74,65,60,55,60,69,85,94,98,102,103,102,106,104,99,97,103,108,116,120,122,121,113,106,96,85,77,71,69,73,85,92,103,113,129,146,187,273,369,468,527,530,494,441,400,396,438,518,625,721,778,779,724,638,553,470,398,340,302,283,285,294,304,305,304,304,298,292,289,287,282,282,271,259,248,243,238,223,205,178,160,145,134,120,104,84,67,49,35,29,17,4,-5,-19,-28,-32,-29,-30,-32,-36,-43,-53,-67,-75,-83,-85,-88,-93,-101,-106,-105,-106,-100,-93,-86,-88,-89,-91,-90,-91,-88,-85,-81,-71,-70,-72,-74,-81,-83,-89,-89,-88,-94,-100,-101,-106,-111,-112,-111,-105,-97,-85,-78,-74,-63,-58,-61,-63,0
41,51,59,53,41,28,23,5,-16,-30,-29,-20,-12,1,16,36,58,59,57,43,43,57,90,100,100,87,82,92,102,119,129,128,108,82,65,54,54,57,60,56,48,33,20,12,7,12,10,10,8,11,15,19,12,-14,-38,-67,-94,-113,-122,-115,-97,-66,-37,-20,-23,-42,-83,-126,-165,-188,-194,-179,-154,-132,-114,-100,-94,-99,-104,-107,-105,-105,-101,-100,-95,-76,-59,-48,-40,-39,-38,-32,-29,-24,-20,-14,-9,-9,-6,-4,5,9,11,18,31,46,60,72,80,90,103,112,118,120,124,129,128,129,128,130,130,126,114,93,63,33,7,-9,-14,-14,-4,14,25,33,40,35,34,35,40,43,43,39,33,18,8,-1,-13,-26,-36,-46,-47,-52,-51,-57,-65,-64,-70,-73,-79,-82,-91,-90,-85,-73,-63,-49,-42,-33,-28,-21,-17,-19,-19,-24,-30,-42,-57,-69,0
142,262,382,451,452,435,544,562,462,182,-132,-290,-329,-290,-246,-226,-220,-229,-243,-274,-307,-336,-346,-329,-278,-209,-148,-95,-58,-18,11,15,14,-11,-44,-72,-77,-18,177,517,843,961,874,713,537,376,140,-64,-199,-259,-282,-304,-334,-342,-341,-311,-257,-220,-168,-119,-73,-31,21,60,124,287,789,1168,1325,909,203,-314,-577,-624,-597,-586,-552,-479,-402,-333,-333,-323,-326,-314,-288,-233,-159,-82,11,117,338,732,1004,1051,709,195,-223,-477,-566,-483,-364,-230,-189,-237,-310,-378,-398,-376,-329,-218,-116,-34,-23,-68,-112,-114,-99,-78,-59,-19,41,105,132,130,110,86,83,109,156,199,287,531,1036,1328,1375,955,464,128,-45,-108,-150,-175,-180,-149,-132,-133,-182,-235,-264,-256,-225,-178,-132,-58,13,73,237,437,616,582,396,105,-107,-213,-133,31,105,20,-208,-394,-486,-512,-495,-458,-406,-340,-241,-145,1
-164,-173,-509,-865,-896,-713,-287,-127,-73,-1,29,19,-39,-127,-217,-286,-298,-274,-172,-55,79,191,293,369,448,537,654,782,920,1048,1088,1045,961,868,831,782,732,692,688,709,729,751,761,746,716,670,634,580,538,499,494,513,536,525,492,407,286,15,-343,-618,-850,-925,-888,-758,-473,-163,76,205,52,-366,-378,-285,118,427,493,585,631,616,538,417,261,147,80,66,87,107,120,114,136,151,153,170,183,214,245,270,286,297,309,330,367,404,431,436,418,375,353,318,304,277,257,217,178,142,103,106,110,110,108,96,74,79,-84,-311,-542,-831,-974,-1011,-924,-712,-473,-293,-168,-247,-674,-847,-836,-510,-117,-40,21,89,133,129,79,-18,-106,-162,-146,-87,-13,54,103,136,153,165,187,226,277,312,340,348,347,348,352,360,373,377,384,391,404,414,424,433,439,422,367,278,1
-52,-81,-95,-104,-105,-95,-87,-79,-79,-77,-79,-71,-56,-38,-40,-55,-79,-111,-132,-142,-141,-135,-120,-101,-94,-99,-103,-104,-107,-94,-80,-62,-47,-40,-45,-68,-83,-95,-95,-87,-74,-66,-61,-50,-43,-37,-31,-23,-25,-40,-66,-101,-126,-132,-106,-81,-64,-54,-48,-44,-35,-33,-40,-44,-39,-39,-50,-75,-86,-105,-107,-93,-72,-51,-29,-12,-10,-11,-18,-25,-34,-39,-41,-63,-77,-91,-92,-100,-101,-86,-60,-32,-7,3,-10,-28,-57,-87,-110,-113,-101,-86,-72,-70,-87,-97,-99,-98,-110,-116,-128,-131,-123,-104,-80,-68,-50,-45,-48,-54,-60,-73,-82,-85,-89,-95,-111,-113,-116,-96,-67,-36,-21,-25,-35,-60,-64,-54,-45,-45,-45,-44,-57,-73,-85,-81,-74,-61,-55,-55,-58,-60,-68,-83,-86,-83,-72,-54,-35,-22,-27,-36,-61,-81,-97,-100,-100,-100,-85,-68,-52,-42,-27,-14,-14,-11,-30,-49,0
16,25,35,39,40,38,33,24,13,-20,-35,-47,-32,-27,-53,-98,-119,-117,-100,-90,-89,-71,-45,-11,6,19,30,38,40,38,34,31,22,16,9,2,-7,-14,-21,-23,-35,-35,-42,-44,-44,-36,-35,-37,-35,-36,-39,-42,-40,-47,-47,-45,-44,-47,-51,-47,-52,-49,-52,-57,-57,-57,-58,-63,-60,-54,-58,-58,-55,-46,-35,-29,-33,-39,-55,-68,-76,-78,-72,-65,-57,-47,-35,-22,-22,-16,-20,-22,-22,-18,-13,-17,-14,-10,-8,-13,-22,-33,-40,-47,-47,-55,-54,-42,-36,-28,-25,-17,-9,2,13,8,2,-10,-21,-28,-41,-49,-60,-65,-71,-66,-69,-66,-60,-53,-47,-48,-51,-59,-64,-67,-72,-73,-70,-72,-75,-83,-90,-93,-91,-90,-91,-95,-92,-92,-93,-97,-91,-88,-90,-85,-81,-75,-70,-66,-61,-52,-49,-45,-49,-47,-38,-27,-21,-21,-19,-18,-22,-24,-30,-32,-34,-34,0
24,21,16,10,-3,-12,-13,-11,-12,-11,-10,-14,-17,-15,-15,-14,-16,-20,-26,-23,-16,-5,0,14,26,41,54,75,96,116,124,127,123,122,117,115,111,110,105,113,123,135,141,147,149,152,146,141,133,125,117,106,94,70,49,15,-13,-42,-29,-21,-1,-2,-2,2,7,23,24,23,16,13,3,-10,-17,-16,-8,5,20,26,33,37,36,34,34,33,37,41,42,40,30,28,25,20,15,19,29,43,57,67,75,79,83,87,88,91,90,86,82,79,70,62,61,56,52,45,48,47,47,46,45,46,43,38,35,26,16,4,-11,-22,-30,-38,-44,-50,-64,-81,-95,-96,-95,-89,-79,-72,-66,-49,-35,-22,-15,-7,-3,-12,-11,-18,-21,-31,-33,-42,-50,-59,-74,-88,-104,-114,-132,-148,-162,-172,-182,-192,-199,-209,-223,-232,-241,-247,-246,-236,-218,-197,-164,-132,0
39,41,43,36,24,11,11,2,-11,-16,-16,-21,-38,-33,-39,-24,-23,-19,-22,-31,-19,-5,5,4,10,10,13,19,27,38,58,65,65,41,21,12,-3,-10,-11,-10,-9,-5,13,18,19,24,17,20,22,32,38,46,67,84,85,91,78,57,48,40,41,36,27,25,16,13,17,18,12,14,5,5,4,3,-7,-13,6,12,35,46,50,40,18,19,27,35,25,13,-8,-19,-21,-12,-4,19,29,24,-2,-22,-42,-32,-10,9,21,20,22,35,28,28,24,11,7,-5,-2,9,17,21,-7,-16,-21,-25,-30,-36,-21,-18,-9,-1,3,-2,-2,-12,-30,-33,-13,11,25,32,19,16,9,8,9,9,18,11,3,-16,-12,-14,-17,-22,-33,-44,-38,-28,-23,-19,-13,-12,-12,-25,-31,-50,-51,-43,-31,-29,-36,-58,-81,-75,-51,-11,3,15,19,22,19,1,0
-9,-21,-28,-39,-57,-85,-105,-130,-147,-160,-171,-185,-200,-206,-217,-225,-235,-249,-259,-261,-253,-251,-247,-245,-239,-234,-223,-203,-180,-154,-103,-29,53,133,176,184,146,16,-227,-449,-542,-475,-312,-181,-78,6,98,182,242,274,292,311,322,325,335,350,368,387,413,423,406,365,285,202,118,62,49,67,99,127,145,152,152,138,126,111,92,71,41,25,-3,-20,-41,-59,-77,-92,-110,-129,-145,-155,-157,-167,-174,-188,-203,-216,-221,-224,-226,-226,-221,-223,-219,-213,-213,-209,-213,-218,-215,-212,-197,-182,-157,-110,-36,47,126,176,182,132,-12,-255,-451,-515,-434,-288,-169,-61,43,139,212,267,293,306,312,311,303,294,293,298,300,305,324,331,326,280,204,100,18,-6,20,93,161,220,260,286,304,310,308,274,210,145,101,84,102,151,206,248,261,275,276,265,226,148,70,17,2,20,1
-307,-275,-227,-167,-109,-56,-19,4,15,26,39,48,65,82,88,83,75,65,57,46,26,6,-11,26,95,180,198,176,93,16,-49,-119,-185,-239,-269,-273,-251,-203,-139,-67,-1,67,112,148,180,203,216,224,217,200,183,179,173,142,102,69,74,128,199,214,178,90,-10,-94,-165,-218,-261,-295,-302,-284,-243,-186,-116,-49,4,41,59,64,65,71,78,83,92,89,81,70,64,56,40,28,15,12,0,41,94,141,155,70,-63,-171,-236,-262,-255,-247,-229,-196,-146,-84,-24,27,66,91,100,112,125,137,145,149,144,133,129,124,106,95,77,67,33,4,19,74,174,221,215,143,54,-21,-86,-126,-147,-175,-195,-194,-173,-135,-87,-31,9,40,60,74,78,86,97,99,99,98,96,87,70,58,33,33,21,47,88,168,211,190,111,8,-72,-143,-185,-206,-221,-220,-201,-160,1
-26,1,29,41,33,2,-31,-60,-81,-99,-117,-140,-168,-200,-242,-280,-313,-339,-350,-345,-323,-292,-271,-269,-292,-354,-487,-682,-747,-635,-330,5,208,313,335,348,358,423,474,456,410,342,302,258,188,101,42,42,-29,-78,-129,-168,-187,-164,-115,-67,-31,-35,-73,-143,-209,-240,-231,-192,-151,-118,-102,-146,-233,-336,-397,-446,-525,-483,-316,-10,308,436,398,234,43,-69,-71,-3,105,192,241,271,284,317,338,336,318,280,222,145,57,-22,-80,-127,-172,-224,-289,-338,-384,-416,-471,-551,-638,-659,-577,-405,-146,111,339,469,484,419,323,204,80,-40,-169,-252,-244,-156,-3,112,171,129,50,-33,-98,-141,-171,-179,-139,-77,-15,1,-78,-265,-350,-372,-196,22,196,312,382,417,475,530,557,534,468,335,215,129,78,31,-42,-121,-156,-163,-157,-162,-173,-178,-173,-164,-169,-188,-241,-313,-376,-424,-436,-424,1
-18,-14,4,19,32,33,17,-10,-41,-56,-63,-49,-27,-23,-30,-44,-54,-54,-42,-13,6,11,3,-8,-20,-20,-7,2,6,8,2,-14,-27,-38,-35,-35,-21,-13,-20,-29,-48,-55,-63,-49,-37,-26,-16,-9,-7,-19,-27,-44,-53,-63,-63,-57,-46,-37,-41,-51,-61,-59,-57,-46,-32,-28,-36,-39,-33,-32,-32,-34,-39,-51,-66,-68,-83,-92,-99,-99,-88,-74,-61,-61,-71,-84,-98,-109,-115,-120,-128,-130,-125,-116,-105,-90,-81,-80,-81,-68,-55,-41,-34,-43,-52,-61,-62,-70,-88,-98,-107,-106,-99,-89,-84,-90,-95,-109,-116,-110,-88,-76,-76,-79,-85,-85,-73,-58,-56,-49,-41,-45,-48,-51,-56,-70,-78,-75,-68,-60,-58,-49,-51,-50,-58,-59,-60,-59,-57,-58,-59,-59,-52,-58,-53,-59,-71,-81,-83,-79,-76,-66,-60,-58,-55,-47,-37,-43,-43,-47,-45,-41,-30,-21,-21,-24,-36,-42,0
-647,-585,-500,-420,-370,-341,-304,-161,37,180,214,146,67,21,10,35,102,178,228,233,210,201,234,230,182,61,-97,-230,-317,-371,-383,-373,-356,-315,-291,-284,-293,-316,-316,-265,-128,94,346,490,496,378,247,135,47,-13,-38,-49,-35,21,108,202,254,270,244,190,93,-34,-167,-256,-305,-332,-340,-338,-342,-351,-382,-423,-471,-510,-555,-618,-664,-689,-631,-550,-452,-336,-125,134,352,435,380,263,193,185,186,209,236,289,353,426,448,376,237,58,-75,-151,-191,-222,-232,-220,-201,-179,-160,-152,-164,-201,-246,-274,-273,-264,-222,-88,149,431,603,626,503,369,249,171,126,111,128,179,245,304,324,334,324,272,168,21,-138,-257,-373,-465,-537,-579,-592,-584,-559,-523,-484,-448,-413,-384,-361,-353,-349,-359,-361,-358,-362,-351,-342,-313,-277,-237,-194,-150,-103,-60,-17,6,58,232,465,656,727,697,672,687,1
-1,-3,-14,-1,-2,-2,-10,-11,12,30,47,44,27,2,2,7,18,27,31,18,-7,-27,-51,-53,-59,-49,-52,-49,-27,-15,-15,-23,-18,-4,24,51,58,45,33,21,19,22,30,36,40,38,30,4,-15,-3,16,34,34,32,18,43,45,3,-51,-89,-78,-63,-63,-67,-67,-82,-102,-104,-105,-86,-56,-27,-9,-9,-3,-12,-14,-29,-45,-55,-31,-9,18,28,38,41,46,58,56,43,26,5,-5,-26,-27,-32,-31,-20,-6,-4,-3,7,2,-14,-43,-58,-68,-50,-21,14,38,20,12,2,10,28,26,30,53,70,63,32,16,5,6,8,11,3,7,15,11,15,11,18,5,-3,-12,-13,-28,-13,-9,-1,13,1,2,-14,-12,-4,20,48,63,67,64,83,95,95,93,97,90,85,72,58,42,26,24,22,21,32,38,34,34,42,47,58,66,71,91,120,0
-50,-70,-75,-78,-27,40,45,75,37,27,61,42,78,81,97,124,102,160,166,203,211,197,162,130,113,93,100,104,109,135,117,116,60,7,25,41,80,63,25,1,-20,-21,-3,20,52,57,63,38,68,72,108,119,164,173,187,193,211,226,220,197,142,109,98,100,108,89,80,28,-5,-43,-41,-29,1,46,95,103,76,58,36,25,7,-20,-30,-22,3,-1,24,43,41,96,115,168,170,135,109,73,62,67,44,32,4,-52,-93,-122,-114,-100,-85,-91,-79,-84,-61,-60,-55,-39,-58,-15,-12,36,33,-8,-44,-74,-79,-34,4,45,54,21,13,23,39,66,83,66,53,26,18,17,-1,-13,-47,-66,-71,-79,-62,-50,-47,-23,-23,24,57,83,104,111,104,151,191,193,193,146,113,84,45,26,0,-14,-33,6,26,85,76,85,51,44,26,-8,-5,-3,0
529,656,722,683,608,450,286,160,47,-20,-75,-108,-141,-142,-180,-226,-339,-464,-585,-591,-531,-398,-262,-93,82,284,448,536,584,569,496,364,195,29,-76,-141,-177,-199,-216,-249,-256,-261,-266,-267,-323,-444,-630,-770,-740,-608,-362,-144,77,290,488,587,670,677,621,510,339,173,55,-27,-94,-125,-171,-200,-217,-234,-224,-239,-256,-326,-440,-571,-656,-667,-597,-529,-429,-304,-71,192,445,610,704,715,642,510,319,189,86,25,-27,-77,-107,-122,-119,-163,-215,-355,-489,-590,-622,-561,-458,-338,-195,-21,192,387,508,589,603,540,411,260,95,-17,-86,-120,-138,-148,-159,-189,-263,-376,-510,-605,-621,-543,-392,-257,-84,76,253,392,489,555,572,530,416,256,84,-53,-137,-188,-203,-214,-236,-255,-267,-268,-267,-270,-304,-370,-475,-596,-679,-688,-597,-486,-357,-188,28,283,476,596,647,622,538,388,238,127,43,-23,1
-428,-334,-227,-53,155,325,441,483,468,379,233,93,-17,-63,-67,-64,-55,-58,-73,-91,-114,-113,-108,-107,-133,-186,-257,-318,-387,-420,-428,-418,-430,-447,-488,-499,-393,-183,113,346,502,543,492,368,225,106,44,24,5,-3,-21,-33,-37,-28,-8,-2,-8,-47,-100,-166,-256,-355,-452,-519,-535,-516,-472,-398,-239,-20,219,403,493,527,473,363,212,80,39,14,-3,-2,-12,-20,-32,-28,-46,-56,-87,-116,-161,-220,-284,-342,-390,-402,-409,-404,-441,-447,-413,-242,10,277,480,575,598,523,387,243,138,93,70,65,61,52,45,41,48,47,37,-1,-38,-101,-170,-261,-369,-449,-508,-504,-484,-415,-282,-78,176,396,537,595,589,507,370,231,116,61,46,35,30,15,-1,-24,-43,-54,-60,-70,-85,-121,-179,-247,-312,-340,-342,-349,-376,-421,-464,-475,-351,-140,154,403,556,610,571,449,298,176,98,75,1
-135,-145,-151,-155,-165,-185,-101,60,277,369,230,-21,-351,-538,-577,-474,-293,-141,-48,-7,-19,-32,-47,-47,-39,-22,-3,21,56,97,142,228,304,380,383,325,213,108,30,7,14,22,28,40,53,70,90,104,123,139,153,156,151,142,127,107,87,66,41,5,-10,-18,-10,-1,7,19,18,24,20,8,-14,-35,-54,-89,-39,68,229,336,223,-27,-343,-543,-587,-510,-365,-231,-163,-87,-43,17,48,43,43,21,6,3,19,50,90,124,153,174,195,211,220,229,231,229,225,218,205,181,150,107,71,49,46,45,34,26,11,-5,-31,-62,-102,-143,-173,-211,-235,-162,-22,130,128,-85,-362,-655,-757,-719,-568,-365,-201,-107,-87,-116,-153,-184,-206,-214,-214,-204,-182,-131,-76,-12,55,117,168,206,239,251,268,274,274,267,258,250,233,215,195,173,148,120,87,45,1,-50,-102,-142,1
